Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,02-05-2022,"$92,368 ",United States,Columbus
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,10/23/2013,"$45,703 ",United States,Chicago
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,3/24/2019,"$83,576 ",China,Shanghai
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,04-07-2018,"$98,062 ",United States,Seattle
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,6/18/2005,"$175,391 ",United States,Austin
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,4/22/2004,"$66,227 ",United States,Phoenix
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,6/27/2009,"$89,744 ",China,Chongqing
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,2/19/1999,"$69,674 ",China,Chengdu
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38,09-09-2011,"$97,630 ",United States,Seattle
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,02-05-2015,"$105,879 ",United States,Miami
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,10-12-2003,"$40,499 ",United States,Miami
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,08-03-2014,"$71,418 ",United States,Phoenix
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,"$150,558 ",China,Chongqing
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,"$118,912 ",United States,Miami
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,"$131,422 ",United States,Phoenix
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,"$64,208 ",United States,Miami
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,08-05-2010,"$254,486 ",China,Chengdu
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,03-03-2019,"$54,811 ",China,Chongqing
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11-11-2017,"$95,729 ",United States,Seattle
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,02-08-2009,"$102,649 ",United States,Austin
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,"$122,875 ",United States,Chicago
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,"$83,323 ",United States,Phoenix
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,"$66,721 ",China,Shanghai
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,"$246,400 ",China,Chongqing
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,"$113,525 ",United States,Miami
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64,5/13/2004,"$184,342 ",China,Beijing
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,11/24/2020,"$151,341 ",United States,Seattle
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,08-11-2004,"$118,900 ",United States,Seattle
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,5/13/2017,"$153,370 ",United States,Chicago
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50,3/15/2002,"$72,860 ",China,Shanghai
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,8/13/2001,"$255,610 ",United States,Phoenix
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,10/24/2020,"$84,962 ",China,Chengdu
E02034,Axel Ramirez,Manager,Human Resources,Specialty Products,Male,Latino,55,12-04-2017,"$103,795 ",United States,Seattle
E02035,Liliana Chang,Service Desk Analyst,IT,Corporate,Female,Asian,32,01-11-2018,"$97,509 ",China,Shanghai
E02036,Leonardo Carter,Business Partner,Human Resources,Specialty Products,Male,Caucasian,50,09-07-2022,"$54,931 ",United States,Austin
E02037,Landon Gonzales,Test Engineer,Engineering,Specialty Products,Male,Latino,54,8/30/2009,"$88,689 ",United States,Phoenix
E02038,Amelia Dominguez,Sr. Manager,Accounting,Corporate,Female,Latino,31,9/23/2015,"$158,184 ",Brazil,Rio de Janeiro
E02039,Silas Ross,Analyst,Marketing,Research & Development,Male,Caucasian,47,02-10-2016,"$48,523 ",United States,Austin
E02040,Jeremiah Cheng,Sr. Analyst,Marketing,Specialty Products,Male,Asian,26,02-05-2022,"$70,946 ",China,Shanghai
E02041,Chloe Chin,Sr. Manager,Finance,Specialty Products,Female,Asian,62,11/13/2021,"$134,487 ",United States,Seattle
